"﻿""id",uri,siglaTipo,numero,ano,codTipo,descricaoTipo,ementa,ementaDetalhada,keywords,dataApresentacao,uriOrgaoNumerador,uriPropAnterior,uriPropPrincipal,uriPropPosterior,urlInteiroTeor,urnFinal,ultimoStatus_dataHora,ultimoStatus_sequencia,ultimoStatus_uriRelator,ultimoStatus_idOrgao,ultimoStatus_siglaOrgao,ultimoStatus_uriOrgao,ultimoStatus_regime,ultimoStatus_descricaoTramitacao,ultimoStatus_idTipoTramitacao,ultimoStatus_descricaoSituacao,ultimoStatus_idSituacao,ultimoStatus_despacho,ultimoStatus_apreciacao,ultimoStatus_url
2481886,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481886,TVR,4,2025,427,Renovação Rádio Comunitária,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 14.515, de 12 de setembro de 2024, publicada no Diário Oficial da União de 31 de outubro de 2024, que renova, a partir de 6 de janeiro de 2020, a autorização outorgada à Central de Organizações Populares de Contenda, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Contenda, Estado do Paraná.",,,2025-01-10T14:05:46,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847683,,2025-10-22T20:00:09,24,https://dadosabertos.camara.leg.br/api/v2/deputados/223128,,,,Art. 223 - CF,Apresentação de Proposição,100,,,"Apresentação do PDL n. 874/2025 (Projeto de Decreto Legislativo de Concessão, Renovação e Permissão de Radio/TV), pelo Comissão de Comunicação, que ""Aprova o ato que renova a autorização outorgada à Central de Organizações Populares de Contenda para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Contenda, Estado do Paraná"".",Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3028321
2481887,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481887,MSC,35,2025,401,Mensagem de Concessão ou Renovação de Rádio e TV,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 14.515, de 12 de setembro de 2024, publicada no Diário Oficial da União de 31 de outubro de 2024, que renova, a partir de 6 de janeiro de 2020, a autorização outorgada à Central de Organizações Populares de Contenda, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Contenda, Estado do Paraná.",,,2025-01-10T14:05:46,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847684,,2025-01-10T14:24:27,2,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Transformada em Nova Proposição,469,Transformado em nova proposição,1230,Transformada em : TVR-4/2025,Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847684
2481888,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481888,TVR,5,2025,427,Renovação Rádio Comunitária,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 14.485, de 11 de setembro de 2024, publicada no Diário Oficial da União de 31 de outubro de 2024, que renova, a partir de 5 de maio de 2019, a autorização outorgada à Associação Comunitária de Cultura e Radiodifusão de Carnaubal - Ceará, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Carnaubal, Estado do Ceará.",,,2025-01-10T14:05:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847690,,2025-10-24T14:28:00,22,https://dadosabertos.camara.leg.br/api/v2/deputados/133439,539385,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,Art. 223 - CF,Parecer do(a) Relator(a),322,Aguardando Deliberação,903,"Parecer do Relator, Dep. André Figueiredo (PDT-CE), pela aprovação.",Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3029680
2481889,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481889,MSC,34,2025,401,Mensagem de Concessão ou Renovação de Rádio e TV,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 14.485, de 11 de setembro de 2024, publicada no Diário Oficial da União de 31 de outubro de 2024, que renova, a partir de 5 de maio de 2019, a autorização outorgada à Associação Comunitária de Cultura e Radiodifusão de Carnaubal - Ceará, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Carnaubal, Estado do Ceará.",,,2025-01-10T14:05:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847691,,2025-01-10T14:28:02,2,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Transformada em Nova Proposição,469,Transformado em nova proposição,1230,Transformada em : TVR-5/2025,Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847691
2481890,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481890,TVR,6,2025,427,Renovação Rádio Comunitária,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 14.476, de 11 de setembro de 2024, que renova a autorização outorgada à Associação Comunitária de Ação Social e Cultural de Nazário - ACOMASC, para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária, no Município de Nazário, Estado de Goiás.",,,2025-01-10T14:05:49,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847697,,2025-10-01T14:57:00,20,https://dadosabertos.camara.leg.br/api/v2/deputados/220568,539385,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,Art. 223 - CF,Designação de Relator(a),320,Aguardando Parecer,915,"Designado Relator, Dep. Gustavo Gayer (PL-GO).",Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),
2481891,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481891,MSC,33,2025,401,Mensagem de Concessão ou Renovação de Rádio e TV,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 14.476, de 11 de setembro de 2024, publicada no Diário Oficial da União de 31 de outubro de 2024, que renova, a partir de 21 de dezembro de 2019, a autorização outorgada à Associação Comunitária de Ação Social e Cultural de Nazário - ACOMASC, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Nazário, Estado de Goiás.",,,2025-01-10T14:05:49,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847698,,2025-01-10T14:29:00,2,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Transformada em Nova Proposição,469,Transformado em nova proposição,1230,Transformada em : TVR-6/2025,Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847698
2481892,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481892,TVR,7,2025,427,Renovação Rádio Comunitária,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 14.518, de 12 de setembro de 2024, publicada no Diário Oficial da União de 31 de outubro de 2024, que renova, a partir de 20 de abril de 2019, a autorização outorgada à Associação Cultural e Comunitária de Itapema, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Itapema, Estado de Santa Catarina.",,,2025-01-10T14:05:50,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847704,,2025-10-22T20:00:09,24,https://dadosabertos.camara.leg.br/api/v2/deputados/220559,,,,Art. 223 - CF,Apresentação de Proposição,100,,,"Apresentação do PDL n. 875/2025 (Projeto de Decreto Legislativo de Concessão, Renovação e Permissão de Radio/TV), pelo Comissão de Comunicação, que ""Aprova o ato que renova a autorização outorgada à Associação Cultural e Comunitária de Itapema para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Itapema, Estado de Santa Catarina"".",Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3028322
2481893,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481893,MSC,32,2025,401,Mensagem de Concessão ou Renovação de Rádio e TV,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 14.518, de 12 de setembro de 2024, publicada no Diário Oficial da União de 31 de outubro de 2024, que renova, a partir de 20 de abril de 2019, a autorização outorgada à Associação Cultural e Comunitária de Itapema, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Itapema, Estado de Santa Catarina.",,,2025-01-10T14:05:50,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847705,,2025-01-10T14:32:17,2,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Transformada em Nova Proposição,469,Transformado em nova proposição,1230,Transformada em : TVR-7/2025,Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847705
2481894,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481894,TVR,8,2025,427,Renovação Rádio Comunitária,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 7.146, de 13 de outubro de 2022, publicada no Diário Oficial da União de 13 de dezembro de 2022, que renova, a partir de 11 de novembro de 2014, a autorização outorgada à Associação Comunitária de Difusão Cultural de Indaial, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Indaial, Estado de Santa Catarina.",,,2025-01-10T14:05:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847711,,2025-10-22T20:00:09,27,https://dadosabertos.camara.leg.br/api/v2/deputados/220559,,,,Art. 223 - CF,Apresentação de Proposição,100,,,"Apresentação do PDL n. 876/2025 (Projeto de Decreto Legislativo de Concessão, Renovação e Permissão de Radio/TV), pelo Comissão de Comunicação, que ""Aprova o ato que renova a autorização outorgada à Associação Comunitária de Difusão Cultural de Indaial para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Indaial, Estado de Santa Catarina"".",Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3028323
2481895,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481895,MSC,31,2025,401,Mensagem de Concessão ou Renovação de Rádio e TV,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 7.146, de 13 de outubro de 2022, publicada no Diário Oficial da União de 13 de dezembro de 2022, que renova, a partir de 11 de novembro de 2014, a autorização outorgada à Associação Comunitária de Difusão Cultural de Indaial, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Indaial, Estado de Santa Catarina.",,,2025-01-10T14:05:51,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847712,,2025-01-10T14:34:33,2,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Transformada em Nova Proposição,469,Transformado em nova proposição,1230,Transformada em : TVR-8/2025,Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847712
2481896,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481896,TVR,9,2025,427,Renovação Rádio Comunitária,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.843, de 9 de maio de 2016, que renova a autorização outorgada à Associação Comunitária Cultural de Radiodifusão - ACCULTURAD, para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária, no Município de Maria da Fé, Estado de Minas Gerais.",,,2025-01-10T14:07:16,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847721,,2025-10-01T14:59:00,20,https://dadosabertos.camara.leg.br/api/v2/deputados/220551,539385,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,Art. 223 - CF,Designação de Relator(a),320,Aguardando Parecer,915,"Designada Relatora, Dep. Franciane Bayer (REPUBLIC-RS).",Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),
2481897,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481897,MSC,30,2025,401,Mensagem de Concessão ou Renovação de Rádio e TV,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.843, de 9 de maio de 2016, publicada no Diário Oficial da União de 30 de maio de 2016, que renova, a partir de 26 de agosto de 2014, a autorização outorgada à Associação Comunitária Cultural de Radiodifusão - ACCULTURAD, para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão comunitária, no Município de Maria da Fé, Estado de Minas Gerais.",,,2025-01-10T14:07:16,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847722,,2025-01-10T14:36:45,2,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Transformada em Nova Proposição,469,Transformado em nova proposição,1230,Transformada em : TVR-9/2025,Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847722
2481898,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481898,TVR,10,2025,428,Renovação Rádio Frequência Modulada,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 13.979, de 24 de julho de 2024, publicada no Diário Oficial da União de 7 de agosto de 2024, que renova, a partir de 18 de março de 2015, a permissão outorgada ao Sistema Santamariense de Comunicações Ltda., para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão sonora em frequência modulada, no Município de Engenheiro Caldas, Estado de Minas Gerais.",,,2025-01-10T14:07:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847728,,2025-10-01T14:44:00,20,https://dadosabertos.camara.leg.br/api/v2/deputados/204372,539385,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,Art. 223 - CF,Designação de Relator(a),320,Aguardando Parecer,915,"Designado Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF).",Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),
2481899,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481899,MSC,29,2025,401,Mensagem de Concessão ou Renovação de Rádio e TV,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 13.979, de 24 de julho de 2024, publicada no Diário Oficial da União de 7 de agosto de 2024, que renova, a partir de 18 de março de 2015, a permissão outorgada anteriormente conferida ao Sistema Santamariense de Comunicações Ltda., para executar, pelo prazo de dez anos, sem direito de exclusividade, o serviço de radiodifusão sonora em frequência modulada, no Município de Engenheiro Caldas, Estado de Minas Gerais.",,,2025-01-10T14:07:17,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847729,,2025-01-10T14:39:11,2,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Transformada em Nova Proposição,469,Transformado em nova proposição,1230,Transformada em : TVR-10/2025,Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR),https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2847729
